"","Discipline","Description of Finding","Original Report","Replication Report"
"...3244","Psychiatry/Mental Health","Excess risk for criminal behaviour in adulthood exists when an individual is exposed to lead in utero or in the early years of childhood.​","Thomson GOB, Raab GM, Hepburn WS, Hunter R, Fulton M, Laxen DPH (1989). “Blood‐Lead Levels and Children’s
 Behaviour—Results from the Edinburgh Lead Study.” _Journal of Child Psychology and Psychiatry_, *30*(4), 515–528.
 ISSN 1469-7610, doi:10.1111/j.1469-7610.1989.tb00265.x <https://doi.org/10.1111/j.1469-7610.1989.tb00265.x>,
 <http://dx.doi.org/10.1111/j.1469-7610.1989.tb00265.x>.","Talayero MJ, Robbins CR, Smith ER, Santos-Burgoa C (2023). “The association between lead exposure and crime: A
 systematic review.” _PLOS Global Public Health_, *3*(8), e0002177. ISSN 2767-3375,
 doi:10.1371/journal.pgph.0002177 <https://doi.org/10.1371/journal.pgph.0002177>,
 <http://dx.doi.org/10.1371/journal.pgph.0002177>."
"...3247","Parapsychology","Undergraduates improve memory test performance by studying after the test","Bem DJ (2011). “Feeling the Future: Experimental evidence for anomalous retroactive influences on cognition and
 affect.” _Consciousness and Experience_, *1*(12), 29.1-29. ISSN 2752-8456, doi:10.53841/bpscep.2011.1.12.29
 <https://doi.org/10.53841/bpscep.2011.1.12.29>, <http://dx.doi.org/10.53841/bpscep.2011.1.12.29>.","Ritchie SJ, Wiseman R, French CC (2012). “Failing the Future: Three Unsuccessful Attempts to Replicate Bem’s
 ‘Retroactive Facilitation of Recall’ Effect.” _PLoS ONE_, *7*(3), e33423. ISSN 1932-6203,
 doi:10.1371/journal.pone.0033423 <https://doi.org/10.1371/journal.pone.0033423>,
 <http://dx.doi.org/10.1371/journal.pone.0033423>."
"...3248","Evolutionary Psychology","Women prefer more masculine rather than feminised faces of potential partners during the fertile phase of their menstrual cycle. The preference for secondary sexual traits in male face shapes varies with the probability of conception","Penton-Voak IS, Perrett DI, Castles DL, Kobayashi T, Burt DM, Murray LK, Minamisawa R (1999). “Menstrual cycle
 alters face preference.” _Nature_, *399*(6738), 741–742. ISSN 1476-4687, doi:10.1038/21557
 <https://doi.org/10.1038/21557>, <http://dx.doi.org/10.1038/21557>.","Harris CR (2010). “Menstrual Cycle and Facial Preferences Reconsidered.” _Sex Roles_, *64*(9–10), 669–681. ISSN
 1573-2762, doi:10.1007/s11199-010-9772-8 <https://doi.org/10.1007/s11199-010-9772-8>,
 <http://dx.doi.org/10.1007/s11199-010-9772-8>."
"...3249","Evolutionary Psychology","The number of neocortical neurons limits the organism's information-processing capacity and this then limits the number of relationships that an individual can monitor simultaneously. Humans are cognitively or emotionally limited to 150 relationships with other people","Dunbar R (1992). “Neocortex size as a constraint on group size in primates.” _Journal of Human Evolution_,
 *22*(6), 469–493. ISSN 0047-2484, doi:10.1016/0047-2484(92)90081-j
 <https://doi.org/10.1016/0047-2484%2892%2990081-j>, <http://dx.doi.org/10.1016/0047-2484(92)90081-j>.","Lindenfors P, Wartel A, Lind J (2021). “‘Dunbar’s number’ deconstructed.” _Biology Letters_, *17*(5). ISSN
 1744-957X, doi:10.1098/rsbl.2021.0158 <https://doi.org/10.1098/rsbl.2021.0158>,
 <http://dx.doi.org/10.1098/rsbl.2021.0158>."
"...3253","Evolutionary Psychology","Hypothesis that “heterosexual women show stronger preferences for uncommitted sexual relationships [with more masculine men] during the high-fertility ovulatory phase of the menstrual cycle, while preferring long-term relationships at other points”","Gangestad SW, Thornhill R (1998). “Menstrual cycle variation in women’s preferences for the scent of symmetrical
 men.” _Proceedings of the Royal Society of London. Series B: Biological Sciences_, *265*(1399), 927–933. ISSN
 1471-2954, doi:10.1098/rspb.1998.0380 <https://doi.org/10.1098/rspb.1998.0380>,
 <http://dx.doi.org/10.1098/rspb.1998.0380>.","Wood W, Kressel L, Joshi PD, Louie B (2014). “Meta-Analysis of Menstrual Cycle Effects on Women’s Mate
 Preferences.” _Emotion Review_, *6*(3), 229–249. ISSN 1754-0747, doi:10.1177/1754073914523073
 <https://doi.org/10.1177/1754073914523073>, <http://dx.doi.org/10.1177/1754073914523073>."
"...3256","Evolutionary Psychology","Men’s strength in particular predicts opposition to egalitarianism**. Muscular men are less likely to support social and economic equality","Petersen MB, Sznycer D, Sell A, Cosmides L, Tooby J (2012). “The ancestral logic of politics: Upper body strength
 regulates men’s assertion of self-interest over economic redistribution.” _SSRN Electronic Journal_. ISSN
 1556-5068, doi:10.2139/ssrn.1798773 <https://doi.org/10.2139/ssrn.1798773>,
 <http://dx.doi.org/10.2139/ssrn.1798773>.","Petersen MB, Laustsen L (2018). “Upper‐Body Strength and Political Egalitarianism: Twelve Conceptual
 Replications.” _Political Psychology_, *40*(2), 375–394. ISSN 1467-9221, doi:10.1111/pops.12505
 <https://doi.org/10.1111/pops.12505>, <http://dx.doi.org/10.1111/pops.12505>."
"...3257","Evolutionary Psychology","Men and women differ in preferences of a potential mate which reflects different evolutionary selection pressures. Across 33 countries (original study; 45 - replication) researchers found universal sex differences such as: men, more than women, prefer attractive, young mates, and women, more than men, prefer older mates with financial prospects","Buss DM (1989). “Sex differences in human mate preferences: Evolutionary hypotheses tested in 37 cultures.”
 _Behavioral and Brain Sciences_, *12*(1), 1–14. ISSN 1469-1825, doi:10.1017/s0140525x00023992
 <https://doi.org/10.1017/s0140525x00023992>, <http://dx.doi.org/10.1017/s0140525x00023992>.","Walter KV, Conroy-Beam D, Buss DM, Asao K, Sorokowska A, Sorokowski P, Aavik T, Akello G, Alhabahba MM, Alm C,
 Amjad N, Anjum A, Atama CS, Atamtürk Duyar D, Ayebare R, Batres C, Bendixen M, Bensafia A, Bizumic B, Boussena M,
 Butovskaya M, Can S, Cantarero K, Carrier A, Cetinkaya H, Croy I, Cueto RM, Czub M, Dronova D, Dural S, Duyar I,
 Ertugrul B, Espinosa A, Estevan I, Esteves CS, Fang L, Frackowiak T, Garduño JC, González KU, Guemaz F, Gyuris P,
 Halamová M, Herak I, Horvat M, Hromatko I, Hui C, Jaafar JL, Jiang F, Kafetsios K, Kavčič T, Kennair LEO, Kervyn
 N, Khanh Ha TT, Khilji IA, Köbis NC, Lan HM, Láng A, Lennard GR, León E, Lindholm T, Linh TT, Lopez G, Van Luot
 N, Mailhos A, Manesi Z, Martinez R, McKerchar SL, Meskó N, Misra G, Monaghan C, Mora EC, Moya-Garófano A, Musil
 B, Natividade JC, Niemczyk A, Nizharadze G, Oberzaucher E, Oleszkiewicz A, Omar-Fauzee MS, Onyishi IE, Özener B,
 Pagani AF, Pakalniskiene V, Parise M, Pazhoohi F, Pisanski A, Pisanski K, Ponciano E, Popa C, Prokop P, Rizwan M,
 Sainz M, Salkičević S, Sargautyte R, Sarmány-Schuller I, Schmehl S, Sharad S, Siddiqui RS, Simonetti F, Stoyanova
 SY, Tadinac M, Varella MAC, Vauclair C, Vega LD, Widarini DA, Yoo G, Zat’ková M, Zupančič M (2020). “Sex
 Differences in Mate Preferences Across 45 Countries: A Large-Scale Replication.” _Psychological Science_,
 *31*(4), 408–423. ISSN 1467-9280, doi:10.1177/0956797620904154 <https://doi.org/10.1177/0956797620904154>,
 <http://dx.doi.org/10.1177/0956797620904154>."
"...3260","Evolutionary Psychology","Orgasm equality). There is a gendered orgasm gap, with men experiencing orgasm more frequently than women in heterosexual sexual encounters.​",NA,"Mahar EA, Mintz LB, Akers BM (2020). “Orgasm Equality: Scientific Findings and Societal Implications.” _Current
 Sexual Health Reports_, *12*(1), 24–32. ISSN 1548-3592, doi:10.1007/s11930-020-00237-9
 <https://doi.org/10.1007/s11930-020-00237-9>, <http://dx.doi.org/10.1007/s11930-020-00237-9>."
"...3262","Evolutionary Psychology","The Trivers–Willard hypothesis predicts that parents in good condition will be biassed towards investing more in their sons, while parents in poor condition will invest more in their daughters; this investment involves both post-birth investment and manipulation of the sex ratio. As female reproductive success is less variable than male one, daughters are a safer bet for providing at least some progeny, but very successful sons can have many more children than daughters","Trivers RL, Willard DE (1973). “Natural Selection of Parental Ability to Vary the Sex Ratio of Offspring.”
 _Science_, *179*(4068), 90–92. ISSN 1095-9203, doi:10.1126/science.179.4068.90
 <https://doi.org/10.1126/science.179.4068.90>, <http://dx.doi.org/10.1126/science.179.4068.90>.","Davis JN (1997). “Birth order, sibship size, and status in modern Canada.” _Human Nature_, *8*(3), 205–230. ISSN
 1936-4776, doi:10.1007/bf02912492 <https://doi.org/10.1007/bf02912492>, <http://dx.doi.org/10.1007/BF02912492>."
"...3263","Evolutionary Psychology","The Trivers–Willard hypothesis predicts that parents in good condition will be biassed towards investing more in their sons, while parents in poor condition will invest more in their daughters; this investment involves both post-birth investment and manipulation of the sex ratio. As female reproductive success is less variable than male one, daughters are a safer bet for providing at least some progeny, but very successful sons can have many more children than daughters","Trivers RL, Willard DE (1973). “Natural Selection of Parental Ability to Vary the Sex Ratio of Offspring.”
 _Science_, *179*(4068), 90–92. ISSN 1095-9203, doi:10.1126/science.179.4068.90
 <https://doi.org/10.1126/science.179.4068.90>, <http://dx.doi.org/10.1126/science.179.4068.90>.","Marleau JD, Saucier J (2000). “Pregnant Women’s Social Status, Stress, Self-Esteem, and Their Infants’ Sex Ratio
 at Birth.” _Perceptual and Motor Skills_, *91*(2), 697–702. ISSN 1558-688X, doi:10.2466/pms.2000.91.2.697
 <https://doi.org/10.2466/pms.2000.91.2.697>, <http://dx.doi.org/10.2466/pms.2000.91.2.697>."
"...3264","Evolutionary Psychology","The Trivers–Willard hypothesis predicts that parents in good condition will be biassed towards investing more in their sons, while parents in poor condition will invest more in their daughters; this investment involves both post-birth investment and manipulation of the sex ratio. As female reproductive success is less variable than male one, daughters are a safer bet for providing at least some progeny, but very successful sons can have many more children than daughters","Trivers RL, Willard DE (1973). “Natural Selection of Parental Ability to Vary the Sex Ratio of Offspring.”
 _Science_, *179*(4068), 90–92. ISSN 1095-9203, doi:10.1126/science.179.4068.90
 <https://doi.org/10.1126/science.179.4068.90>, <http://dx.doi.org/10.1126/science.179.4068.90>.","Ellis L, Bonin S (2002). “Social status and the secondary sex ratio: New evidence on a lingering controversy*.”
 _Biodemography and Social Biology_, *49*(1–2), 35–43. ISSN 1948-5573, doi:10.1080/19485565.2002.9989047
 <https://doi.org/10.1080/19485565.2002.9989047>, <http://dx.doi.org/10.1080/19485565.2002.9989047>."
"...3265","Evolutionary Psychology","The Trivers–Willard hypothesis predicts that parents in good condition will be biassed towards investing more in their sons, while parents in poor condition will invest more in their daughters; this investment involves both post-birth investment and manipulation of the sex ratio. As female reproductive success is less variable than male one, daughters are a safer bet for providing at least some progeny, but very successful sons can have many more children than daughters","Trivers RL, Willard DE (1973). “Natural Selection of Parental Ability to Vary the Sex Ratio of Offspring.”
 _Science_, *179*(4068), 90–92. ISSN 1095-9203, doi:10.1126/science.179.4068.90
 <https://doi.org/10.1126/science.179.4068.90>, <http://dx.doi.org/10.1126/science.179.4068.90>.","Mathews F, Johnson PJ, Neil A (2008). “You are what your mother eats: evidence for maternal preconception diet
 influencing foetal sex in humans.” _Proceedings of the Royal Society B: Biological Sciences_, *275*(1643),
 1661–1668. ISSN 1471-2954, doi:10.1098/rspb.2008.0105 <https://doi.org/10.1098/rspb.2008.0105>,
 <http://dx.doi.org/10.1098/rspb.2008.0105>."
"...3266","Evolutionary Psychology","The Trivers–Willard hypothesis predicts that parents in good condition will be biassed towards investing more in their sons, while parents in poor condition will invest more in their daughters; this investment involves both post-birth investment and manipulation of the sex ratio. As female reproductive success is less variable than male one, daughters are a safer bet for providing at least some progeny, but very successful sons can have many more children than daughters","Trivers RL, Willard DE (1973). “Natural Selection of Parental Ability to Vary the Sex Ratio of Offspring.”
 _Science_, *179*(4068), 90–92. ISSN 1095-9203, doi:10.1126/science.179.4068.90
 <https://doi.org/10.1126/science.179.4068.90>, <http://dx.doi.org/10.1126/science.179.4068.90>.","Ruckstuhl KE, Colijn GP, Amiot V, Vinish E (2010). “Mother’s occupation and sex ratio at birth.” _BMC Public
 Health_, *10*(1). ISSN 1471-2458, doi:10.1186/1471-2458-10-269 <https://doi.org/10.1186/1471-2458-10-269>,
 <http://dx.doi.org/10.1186/1471-2458-10-269>."
"...3267","Evolutionary Psychology","The Trivers–Willard hypothesis predicts that parents in good condition will be biassed towards investing more in their sons, while parents in poor condition will invest more in their daughters; this investment involves both post-birth investment and manipulation of the sex ratio. As female reproductive success is less variable than male one, daughters are a safer bet for providing at least some progeny, but very successful sons can have many more children than daughters","Trivers RL, Willard DE (1973). “Natural Selection of Parental Ability to Vary the Sex Ratio of Offspring.”
 _Science_, *179*(4068), 90–92. ISSN 1095-9203, doi:10.1126/science.179.4068.90
 <https://doi.org/10.1126/science.179.4068.90>, <http://dx.doi.org/10.1126/science.179.4068.90>.","Grech V (2018). “MATERNAL EDUCATIONAL ATTAINMENT AND SEX RATIO AT BIRTH BY RACE IN THE UNITED STATES, 2007–2015.”
 _Journal of Biosocial Science_, *51*(3), 457–462. ISSN 1469-7599, doi:10.1017/s0021932018000123
 <https://doi.org/10.1017/s0021932018000123>, <http://dx.doi.org/10.1017/S0021932018000123>."
"...3269","Evolutionary Psychology","Fraternal birth order effect on male homosexuality **(older brother effect). Male homosexuals are more likely than male heterosexuals to have one or more older brothers. Biologically, that is thought to be due to the immunisation of the mother against Y-linked proteins during previous pregnancies with male foetuses, which decreases the activity of those proteins responsible for heterosexual male sexual orientation in subsequently-born sons",NA,"Blanchard R (2017). “Fraternal Birth Order, Family Size, and Male Homosexuality: Meta-Analysis of Studies
 Spanning 25 Years.” _Archives of Sexual Behavior_, *47*(1), 1–15. ISSN 1573-2800, doi:10.1007/s10508-017-1007-4
 <https://doi.org/10.1007/s10508-017-1007-4>, <http://dx.doi.org/10.1007/s10508-017-1007-4>."
"...3271","Evolutionary Psychology","Fraternal birth order effect on male homosexuality **(older brother effect). Male homosexuals are more likely than male heterosexuals to have one or more older brothers. Biologically, that is thought to be due to the immunisation of the mother against Y-linked proteins during previous pregnancies with male foetuses, which decreases the activity of those proteins responsible for heterosexual male sexual orientation in subsequently-born sons",NA,"Blanchard R, Skorska MN (2022). “New Data on Birth Order in Homosexual Men and Women and a Reply to Vilsmeier et
 al. (2021a, 2021b).” _Archives of Sexual Behavior_, *51*(7), 3319–3349. ISSN 1573-2800,
 doi:10.1007/s10508-022-02362-z <https://doi.org/10.1007/s10508-022-02362-z>,
 <http://dx.doi.org/10.1007/s10508-022-02362-z>."
